2006-03-11;10:00:00;311;Y;6.2;Y
2006-03-11;11:00:00;305;Y;5.4;Y
2006-03-11;12:00:00;314;G;8.7;G
2006-03-11;13:00:00;306;Y;12.2;Y
2006-03-11;14:00:00;311;Y;10.2;Y
2006-03-11;15:00:00;309;G;11.9;G
2006-03-11;16:00:00;313;Y;11.6;Y
2006-03-11;17:00:00;314;Y;6.7;Y
2006-03-11;18:00:00;318;G;9.0;G
2006-03-11;19:00:00;316;Y;12.6;Y
2006-03-11;20:00:00;318;Y;15.4;Y
2006-03-11;21:00:00;312;G;12.9;G
2006-03-11;22:00:00;315;Y;13.6;Y
2006-03-11;23:00:00;320;Y;11.8;Y
2006-03-12;00:00:00;316;G;11.3;G
2006-03-12;01:00:00;318;Y;12.0;Y
2006-03-12;02:00:00;314;Y;12.4;Y
2006-03-12;03:00:00;313;G;13.1;G
2006-03-12;04:00:00;295;Y;5.8;Y
2006-03-12;05:00:00;317;Y;6.0;Y
2006-03-12;06:00:00;316;G;8.0;G
2006-03-12;07:00:00;313;Y;9.0;Y
2006-03-12;08:00:00;305;Y;7.2;Y
2006-03-12;09:00:00;326;G;6.7;G
2006-03-12;10:00:00;315;Y;9.8;Y
2006-03-12;11:00:00;324;Y;9.0;Y
2006-03-12;12:00:00;159;G;0.9;G
2006-03-12;13:00:00;0;Y;0.0;Y
2006-03-12;14:00:00;307;Y;1.0;Y
2006-03-12;15:00:00;333;G;1.8;G
2006-03-12;16:00:00;335;Y;1.8;Y
2006-03-12;17:00:00;358;Y;1.4;Y
2006-03-12;18:00:00;340;G;1.4;G
2006-03-12;19:00:00;348;Y;1.2;Y
2006-03-12;20:00:00;7;Y;1.0;Y
2006-03-12;21:00:00;139;G;1.8;G
2006-03-12;22:00:00;292;Y;2.3;Y
2006-03-12;23:00:00;24;Y;2.8;Y
2006-03-13;00:00:00;304;G;5.6;G
2006-03-13;01:00:00;352;Y;3.0;Y
2006-03-13;02:00:00;45;Y;2.4;Y
2006-03-13;03:00:00;226;G;2.2;G
2006-03-13;04:00:00;299;Y;2.2;Y
2006-03-13;05:00:00;8;Y;1.9;Y
2006-03-13;06:00:00;52;G;2.5;G
2006-03-13;07:00:00;136;Y;4.1;Y
2006-03-13;08:00:00;101;Y;4.8;Y
2006-03-13;09:00:00;67;G;4.7;G
2006-03-13;10:00:00;236;Y;2.2;Y
2006-03-13;11:00:00;143;Y;4.6;Y
2006-03-13;12:00:00;90;G;3.3;G
2006-03-13;13:00:00;178;Y;5.1;Y
2006-03-13;14:00:00;305;Y;5.0;Y
2006-03-13;15:00:00;343;G;4.9;G
2006-03-13;16:00:00;334;Y;5.7;Y
2006-03-13;17:00:00;271;Y;8.9;Y
2006-03-13;18:00:00;301;G;7.2;G
2006-03-13;19:00:00;326;Y;5.9;Y
2006-03-13;20:00:00;312;Y;6.4;Y
2006-03-13;21:00:00;314;G;6.8;G
2006-03-13;22:00:00;329;Y;3.9;Y
2006-03-13;23:00:00;294;Y;3.5;Y
2006-03-14;00:00:00;346;G;5.1;G
2006-03-14;01:00:00;357;Y;4.2;Y
2006-03-14;02:00:00;301;Y;6.4;Y
2006-03-14;03:00:00;298;G;7.0;G
2006-03-14;04:00:00;288;Y;9.5;Y
2006-03-14;05:00:00;313;Y;4.4;Y
2006-03-14;06:00:00;323;G;7.2;G
2006-03-14;07:00:00;62;Y;2.8;Y
2006-03-14;08:00:00;325;Y;7.8;Y
2006-03-14;09:00:00;331;G;8.6;G
2006-03-14;10:00:00;320;Y;7.1;Y
2006-03-14;11:00:00;294;Y;9.6;Y
2006-03-14;12:00:00;295;G;9.6;G
2006-03-14;13:00:00;302;Y;7.5;Y
2006-03-14;14:00:00;297;Y;6.7;Y
2006-03-14;15:00:00;317;G;7.8;G
2006-03-14;16:00:00;313;Y;9.2;Y
2006-03-14;17:00:00;301;Y;8.5;Y
2006-03-14;18:00:00;299;G;8.9;G
2006-03-14;19:00:00;296;Y;9.6;Y
2006-03-14;20:00:00;309;Y;8.3;Y
2006-03-14;21:00:00;172;G;3.7;G
2006-03-14;22:00:00;234;Y;3.0;Y
2006-03-14;23:00:00;304;Y;5.9;Y
2006-03-15;00:00:00;153;G;1.5;G
2006-03-15;01:00:00;304;Y;6.6;Y
2006-03-15;02:00:00;315;Y;10.7;Y
2006-03-15;03:00:00;292;G;8.3;G
2006-03-15;04:00:00;307;Y;11.5;Y
2006-03-15;05:00:00;312;Y;14.5;Y
2006-03-15;06:00:00;313;G;14.1;G
2006-03-15;07:00:00;311;Y;12.3;Y
2006-03-15;08:00:00;317;Y;11.2;Y
2006-03-15;09:00:00;330;G;11.4;G
2006-03-15;10:00:00;302;Y;7.6;Y
2006-03-15;11:00:00;335;Y;4.1;Y
2006-03-15;12:00:00;306;G;7.8;G
2006-03-15;13:00:00;307;Y;6.5;Y
2006-03-15;14:00:00;302;Y;9.1;Y
2006-03-15;15:00:00;321;G;11.0;G
2006-03-15;16:00:00;310;Y;12.4;Y
2006-03-15;17:00:00;316;Y;14.7;Y
2006-03-15;18:00:00;316;G;14.3;G
2006-03-15;19:00:00;306;Y;16.5;Y
2006-03-15;20:00:00;313;Y;14.0;Y
2006-03-15;21:00:00;308;G;12.8;G
2006-03-15;22:00:00;308;Y;13.1;Y
2006-03-15;23:00:00;313;Y;14.6;Y
2006-03-16;00:00:00;321;G;12.9;G
2006-03-16;01:00:00;323;Y;12.4;Y
2006-03-16;02:00:00;306;Y;8.4;Y
2006-03-16;03:00:00;328;G;7.7;G
2006-03-16;04:00:00;308;Y;9.2;Y
2006-03-16;05:00:00;315;Y;9.3;Y
2006-03-16;06:00:00;319;G;10.3;G
2006-03-16;07:00:00;316;Y;12.2;Y
2006-03-16;08:00:00;311;Y;13.2;Y
2006-03-16;09:00:00;318;G;15.9;G
2006-03-16;10:00:00;313;Y;13.9;Y
2006-03-16;11:00:00;318;Y;15.5;Y
2006-03-16;12:00:00;307;G;14.7;G
2006-03-16;13:00:00;320;Y;13.8;Y
2006-03-16;14:00:00;316;Y;12.9;Y
2006-03-16;15:00:00;313;G;10.5;G
2006-03-16;16:00:00;322;Y;8.1;Y
2006-03-16;17:00:00;325;Y;7.7;Y
2006-03-16;18:00:00;8;G;6.3;G
2006-03-16;19:00:00;340;Y;6.8;Y
2006-03-16;20:00:00;319;Y;6.9;Y
2006-03-16;21:00:00;345;G;7.8;G
2006-03-16;22:00:00;327;Y;9.6;Y
2006-03-16;23:00:00;341;Y;10.3;Y
2006-03-17;00:00:00;318;G;11.5;G
2006-03-17;01:00:00;312;Y;11.9;Y
2006-03-17;02:00:00;322;Y;10.2;Y
2006-03-17;03:00:00;326;G;8.0;G
2006-03-17;04:00:00;326;Y;9.4;Y
2006-03-17;05:00:00;329;Y;8.3;Y
2006-03-17;06:00:00;333;G;10.1;G
2006-03-17;07:00:00;341;Y;8.1;Y
2006-03-17;08:00:00;334;Y;9.4;Y
2006-03-17;09:00:00;325;G;11.5;G
2006-03-17;10:00:00;333;Y;11.0;Y
2006-03-17;11:00:00;326;Y;12.6;Y
2006-03-17;12:00:00;332;G;10.4;G
2006-03-17;13:00:00;343;Y;13.2;Y
2006-03-17;14:00:00;344;Y;12.8;Y
2006-03-17;15:00:00;341;G;16.6;G
2006-03-17;16:00:00;323;Y;15.6;Y
2006-03-17;17:00:00;326;Y;19.1;Y
2006-03-17;18:00:00;329;G;18.9;G
2006-03-17;19:00:00;316;Y;15.9;Y
2006-03-17;20:00:00;329;Y;17.6;Y
2006-03-17;21:00:00;328;G;17.0;G
2006-03-17;22:00:00;327;Y;15.4;Y
2006-03-17;23:00:00;350;Y;9.2;Y
2006-03-18;00:00:00;21;G;8.7;G
2006-03-18;01:00:00;17;Y;10.5;Y
2006-03-18;02:00:00;335;Y;12.6;Y
2006-03-18;03:00:00;305;G;11.9;G
2006-03-18;04:00:00;309;Y;10.7;Y
2006-03-18;05:00:00;313;Y;9.1;Y
2006-03-18;06:00:00;307;G;5.3;G
2006-03-18;07:00:00;308;Y;9.1;Y
2006-03-18;08:00:00;294;Y;9.6;Y
2006-03-18;09:00:00;300;G;10.7;G
2006-03-18;10:00:00;299;Y;5.9;Y
2006-03-18;11:00:00;277;Y;6.7;Y
2006-03-18;12:00:00;281;G;5.0;G
2006-03-18;13:00:00;317;Y;3.5;Y
2006-03-18;14:00:00;270;Y;2.9;Y
2006-03-18;15:00:00;300;G;5.3;G
2006-03-18;16:00:00;305;Y;4.6;Y
2006-03-18;17:00:00;302;Y;4.8;Y
2006-03-18;18:00:00;311;G;2.9;G
2006-03-18;19:00:00;135;Y;2.9;Y
2006-03-18;20:00:00;331;Y;2.1;Y
2006-03-18;21:00:00;167;G;2.8;G
2006-03-18;22:00:00;310;Y;1.9;Y
2006-03-18;23:00:00;360;Y;3.8;Y
2006-03-19;00:00:00;7;G;3.9;G
2006-03-19;01:00:00;355;Y;3.6;Y
2006-03-19;02:00:00;330;Y;6.4;Y
2006-03-19;03:00:00;348;G;6.7;G
2006-03-19;04:00:00;338;Y;5.4;Y
2006-03-19;05:00:00;293;Y;4.1;Y
2006-03-19;06:00:00;328;G;4.2;G
2006-03-19;07:00:00;174;Y;2.1;Y
2006-03-19;08:00:00;342;Y;4.4;Y
2006-03-19;09:00:00;347;G;4.6;G
2006-03-19;10:00:00;351;Y;4.5;Y
2006-03-19;11:00:00;358;Y;3.5;Y
2006-03-19;12:00:00;128;G;1.0;G
2006-03-19;13:00:00;283;Y;6.1;Y
2006-03-19;14:00:00;300;Y;6.3;Y
2006-03-19;15:00:00;289;G;6.5;G
2006-03-19;16:00:00;283;Y;10.2;Y
2006-03-19;17:00:00;289;Y;2.3;Y
2006-03-19;18:00:00;323;G;3.0;G
2006-03-19;19:00:00;338;Y;5.1;Y
2006-03-19;20:00:00;339;Y;4.0;Y
2006-03-19;21:00:00;357;G;2.8;G
2006-03-19;22:00:00;341;Y;1.4;Y
2006-03-19;23:00:00;351;Y;2.3;Y
2006-03-20;00:00:00;350;G;2.9;G
2006-03-20;01:00:00;340;Y;3.6;Y
2006-03-20;02:00:00;359;Y;2.2;Y
2006-03-20;03:00:00;302;G;5.9;G
2006-03-20;04:00:00;305;Y;5.2;Y
2006-03-20;05:00:00;351;Y;3.5;Y
2006-03-20;06:00:00;359;G;5.4;G
2006-03-20;07:00:00;319;Y;4.8;Y
2006-03-20;08:00:00;351;Y;3.2;Y
2006-03-20;09:00:00;3;G;3.3;G
2006-03-20;10:00:00;273;Y;1.8;Y
2006-03-20;11:00:00;165;Y;1.4;Y
2006-03-20;12:00:00;289;G;2.5;G
2006-03-20;13:00:00;162;Y;2.0;Y
2006-03-20;14:00:00;315;Y;1.7;Y
2006-03-20;15:00:00;323;G;2.1;G
2006-03-20;16:00:00;341;Y;2.0;Y
2006-03-20;17:00:00;312;Y;1.4;Y
2006-03-20;18:00:00;302;G;2.9;G
2006-03-20;19:00:00;323;Y;2.5;Y
2006-03-20;20:00:00;357;Y;1.5;Y
2006-03-20;21:00:00;341;G;1.4;G
2006-03-20;22:00:00;333;Y;1.1;Y
2006-03-20;23:00:00;338;Y;1.3;Y
2006-03-21;00:00:00;55;G;1.2;G
2006-03-21;01:00:00;320;Y;1.6;Y
2006-03-21;02:00:00;321;Y;2.0;Y
2006-03-21;03:00:00;345;G;1.3;G
2006-03-21;04:00:00;332;Y;1.9;Y
2006-03-21;05:00:00;3;Y;0.9;Y
2006-03-21;06:00:00;342;G;0.7;G
2006-03-21;07:00:00;0;Y;0.0;Y
2006-03-21;08:00:00;85;Y;2.2;Y
2006-03-21;09:00:00;102;G;2.4;G
2006-03-21;10:00:00;54;Y;3.5;Y
2006-03-21;11:00:00;72;Y;4.2;Y
2006-03-21;12:00:00;216;G;2.9;G
2006-03-21;13:00:00;152;Y;2.1;Y
2006-03-21;14:00:00;268;Y;1.1;Y
2006-03-21;15:00:00;252;G;1.0;G
2006-03-21;16:00:00;4;Y;1.3;Y
2006-03-21;17:00:00;327;Y;2.3;Y
2006-03-21;18:00:00;338;G;2.9;G
2006-03-21;19:00:00;9;Y;1.7;Y
2006-03-21;20:00:00;221;Y;0.6;Y
2006-03-21;21:00:00;234;G;2.1;G
2006-03-21;22:00:00;38;Y;0.9;Y
2006-03-21;23:00:00;194;Y;1.7;Y
2006-03-22;00:00:00;31;G;2.2;G
2006-03-22;01:00:00;19;Y;1.8;Y
2006-03-22;02:00:00;40;Y;1.2;Y
2006-03-22;03:00:00;58;G;5.4;G
2006-03-22;04:00:00;58;Y;2.6;Y
2006-03-22;05:00:00;329;Y;2.1;Y
2006-03-22;06:00:00;331;G;1.9;G
2006-03-22;07:00:00;51;Y;0.6;Y
2006-03-22;08:00:00;0;Y;0.0;Y
2006-03-22;09:00:00;211;G;1.1;G
2006-03-22;10:00:00;0;Y;0.0;Y
2006-03-22;11:00:00;70;Y;0.6;Y
2006-03-22;12:00:00;317;G;4.2;G
2006-03-22;13:00:00;310;Y;3.4;Y
2006-03-22;14:00:00;303;Y;3.2;Y
2006-03-22;15:00:00;331;G;2.8;G
2006-03-22;16:00:00;306;Y;4.4;Y
2006-03-22;17:00:00;354;Y;2.6;Y
2006-03-22;18:00:00;1;G;3.4;G
2006-03-22;19:00:00;345;Y;3.5;Y
2006-03-22;20:00:00;339;Y;2.7;Y
2006-03-22;21:00:00;356;G;3.5;G
2006-03-22;22:00:00;1;Y;3.3;Y
2006-03-22;23:00:00;339;Y;4.2;Y
2006-03-23;00:00:00;285;G;6.0;G
2006-03-23;01:00:00;329;Y;5.6;Y
2006-03-23;02:00:00;306;Y;7.6;Y
2006-03-23;03:00:00;304;G;8.0;G
2006-03-23;04:00:00;307;Y;9.1;Y
2006-03-23;05:00:00;309;Y;10.5;Y
2006-03-23;06:00:00;311;G;9.3;G
2006-03-23;07:00:00;306;Y;11.1;Y
2006-03-23;08:00:00;301;Y;9.4;Y
2006-03-23;09:00:00;309;G;13.1;G
2006-03-23;10:00:00;309;Y;12.1;Y
2006-03-23;11:00:00;307;Y;10.9;Y
2006-03-23;12:00:00;312;G;9.8;G
2006-03-23;13:00:00;311;Y;7.9;Y
2006-03-23;14:00:00;301;Y;6.3;Y
2006-03-23;15:00:00;313;G;6.4;G
2006-03-23;16:00:00;291;Y;9.1;Y
2006-03-23;17:00:00;303;Y;11.2;Y
2006-03-23;18:00:00;306;G;8.2;G
2006-03-23;19:00:00;278;Y;8.9;Y
2006-03-23;20:00:00;296;Y;6.7;Y
2006-03-23;21:00:00;291;G;7.7;G
2006-03-23;22:00:00;306;Y;7.5;Y
2006-03-23;23:00:00;310;Y;10.3;Y
2006-03-24;00:00:00;305;G;11.9;G
2006-03-24;01:00:00;308;Y;13.2;Y
2006-03-24;02:00:00;314;Y;13.7;Y
2006-03-24;03:00:00;306;G;12.7;G
2006-03-24;04:00:00;310;Y;11.2;Y
2006-03-24;05:00:00;312;Y;13.1;Y
2006-03-24;06:00:00;312;G;10.6;G
2006-03-24;07:00:00;288;Y;8.8;Y
2006-03-24;08:00:00;305;Y;10.8;Y
2006-03-24;09:00:00;312;G;10.5;G
2006-03-24;10:00:00;309;Y;10.5;Y
2006-03-24;11:00:00;313;Y;9.3;Y
2006-03-24;12:00:00;315;G;8.8;G
2006-03-24;13:00:00;321;Y;7.7;Y
2006-03-24;14:00:00;311;Y;10.6;Y
2006-03-24;15:00:00;309;G;10.2;G
2006-03-24;16:00:00;313;Y;9.8;Y
2006-03-24;17:00:00;316;Y;8.1;Y
2006-03-24;18:00:00;313;G;8.9;G
2006-03-24;19:00:00;321;Y;6.5;Y
2006-03-24;20:00:00;297;Y;4.2;Y
2006-03-24;21:00:00;269;G;2.2;G
2006-03-24;22:00:00;91;Y;2.4;Y
2006-03-24;23:00:00;120;Y;1.3;Y
2006-03-25;00:00:00;348;G;1.3;G
2006-03-25;01:00:00;337;Y;2.8;Y
2006-03-25;02:00:00;16;Y;1.6;Y
2006-03-25;03:00:00;325;G;2.1;G
2006-03-25;04:00:00;146;Y;1.5;Y
2006-03-25;05:00:00;152;Y;4.0;Y
2006-03-25;06:00:00;136;G;4.3;G
2006-03-25;07:00:00;150;Y;2.2;Y
2006-03-25;08:00:00;205;Y;0.6;Y
2006-03-25;09:00:00;301;G;1.9;G
2006-03-25;10:00:00;178;Y;2.2;Y
2006-03-25;11:00:00;202;Y;1.1;Y
2006-03-25;12:00:00;339;G;1.9;G
2006-03-25;13:00:00;304;Y;1.7;Y
2006-03-25;14:00:00;333;Y;4.6;Y
2006-03-25;15:00:00;355;G;3.3;G
2006-03-25;16:00:00;359;Y;0.6;Y
2006-03-25;17:00:00;344;Y;0.6;Y
2006-03-25;18:00:00;336;G;2.2;G
2006-03-25;19:00:00;344;Y;1.7;Y
2006-03-25;20:00:00;341;Y;1.6;Y
2006-03-25;21:00:00;359;G;1.7;G
2006-03-25;22:00:00;347;Y;1.9;Y
2006-03-25;23:00:00;340;Y;1.5;Y
2006-03-26;00:00:00;360;G;1.4;G
2006-03-26;01:00:00;334;Y;1.5;Y
2006-03-26;02:00:00;0;Y;0.0;Y
2006-03-26;03:00:00;339;G;1.3;G
2006-03-26;04:00:00;324;Y;1.2;Y
2006-03-26;05:00:00;147;Y;1.6;Y
2006-03-26;06:00:00;0;G;0.0;G
2006-03-26;07:00:00;358;Y;0.5;Y
2006-03-26;08:00:00;72;Y;1.1;Y
2006-03-26;09:00:00;16;G;0.8;G
2006-03-26;10:00:00;360;Y;1.2;Y
2006-03-26;11:00:00;342;Y;1.8;Y
2006-03-26;12:00:00;344;G;1.1;G
2006-03-26;13:00:00;0;Y;0.0;Y
2006-03-26;14:00:00;318;Y;1.4;Y
2006-03-26;15:00:00;331;G;1.1;G
2006-03-26;16:00:00;118;Y;1.2;Y
2006-03-26;17:00:00;334;Y;1.6;Y
2006-03-26;18:00:00;320;G;1.3;G
2006-03-26;19:00:00;338;Y;0.6;Y
2006-03-26;20:00:00;332;Y;1.3;Y
2006-03-26;21:00:00;333;G;1.4;G
2006-03-26;22:00:00;345;Y;0.8;Y
2006-03-26;23:00:00;0;Y;0.0;Y
2006-03-27;00:00:00;0;G;0.0;G
2006-03-27;01:00:00;0;Y;0.0;Y
2006-03-27;02:00:00;0;Y;0.0;Y
2006-03-27;03:00:00;0;G;0.0;G
2006-03-27;04:00:00;358;Y;1.0;Y
2006-03-27;05:00:00;350;Y;0.7;Y
2006-03-27;06:00:00;145;G;0.9;G
2006-03-27;07:00:00;134;Y;0.7;Y
2006-03-27;08:00:00;111;Y;1.2;Y
2006-03-27;09:00:00;124;G;0.7;G
2006-03-27;10:00:00;141;Y;1.6;Y
2006-03-27;11:00:00;0;Y;0.0;Y
2006-03-27;12:00:00;208;G;1.7;G
2006-03-27;13:00:00;155;Y;1.2;Y
2006-03-27;14:00:00;319;Y;0.9;Y
2006-03-27;15:00:00;154;G;0.7;G
2006-03-27;16:00:00;344;Y;1.2;Y
2006-03-27;17:00:00;338;Y;1.0;Y
2006-03-27;18:00:00;0;G;0.0;G
2006-03-27;19:00:00;0;Y;0.0;Y
2006-03-27;20:00:00;343;Y;0.8;Y
2006-03-27;21:00:00;165;G;0.8;G
2006-03-27;22:00:00;0;Y;0.0;Y
2006-03-27;23:00:00;0;Y;0.0;Y
2006-03-28;00:00:00;346;G;0.5;G
2006-03-28;01:00:00;0;Y;0.0;Y
2006-03-28;02:00:00;326;Y;0.8;Y
2006-03-28;03:00:00;316;G;0.8;G
2006-03-28;04:00:00;0;Y;0.0;Y
2006-03-28;05:00:00;30;Y;0.9;Y
2006-03-28;06:00:00;0;G;0.0;G
2006-03-28;07:00:00;3;Y;0.6;Y
2006-03-28;08:00:00;0;Y;0.0;Y
2006-03-28;09:00:00;0;G;0.0;G
2006-03-28;10:00:00;0;Y;0.0;Y
2006-03-28;11:00:00;0;Y;0.0;Y
2006-03-28;12:00:00;156;G;0.7;G
2006-03-28;13:00:00;166;Y;0.7;Y
2006-03-28;14:00:00;354;Y;0.9;Y
2006-03-28;15:00:00;322;G;0.9;G
2006-03-28;16:00:00;4;Y;0.9;Y
2006-03-28;17:00:00;332;Y;0.9;Y
2006-03-28;18:00:00;66;G;3.4;G
2006-03-28;19:00:00;96;Y;4.1;Y
2006-03-28;20:00:00;63;Y;1.7;Y
2006-03-28;21:00:00;0;G;0.0;G
2006-03-28;22:00:00;139;Y;1.6;Y
2006-03-28;23:00:00;113;Y;1.6;Y
2006-03-29;00:00:00;83;G;1.6;G
2006-03-29;01:00:00;108;Y;2.5;Y
2006-03-29;02:00:00;69;Y;2.7;Y
2006-03-29;03:00:00;62;G;2.6;G
2006-03-29;04:00:00;32;Y;0.9;Y
2006-03-29;05:00:00;92;Y;3.4;Y
2006-03-29;06:00:00;70;G;3.5;G
2006-03-29;07:00:00;126;Y;2.5;Y
2006-03-29;08:00:00;89;Y;3.9;Y
2006-03-29;09:00:00;128;G;1.1;G
2006-03-29;10:00:00;78;Y;4.0;Y
2006-03-29;11:00:00;282;Y;1.3;Y
2006-03-29;12:00:00;214;G;2.5;G
2006-03-29;13:00:00;84;Y;2.9;Y
2006-03-29;14:00:00;76;Y;4.3;Y
2006-03-29;15:00:00;73;G;5.1;G
2006-03-29;16:00:00;65;Y;4.1;Y
2006-03-29;17:00:00;72;Y;2.5;Y
2006-03-29;18:00:00;107;G;2.5;G
2006-03-29;19:00:00;117;Y;1.2;Y
2006-03-29;20:00:00;78;Y;4.2;Y
2006-03-29;21:00:00;94;G;4.6;G
2006-03-29;22:00:00;125;Y;1.3;Y
2006-03-29;23:00:00;145;Y;1.7;Y
2006-03-30;00:00:00;318;G;0.6;G
2006-03-30;01:00:00;155;Y;1.0;Y
2006-03-30;02:00:00;326;Y;1.4;Y
2006-03-30;03:00:00;13;G;1.1;G
2006-03-30;04:00:00;349;Y;1.9;Y
2006-03-30;05:00:00;334;Y;0.6;Y
2006-03-30;06:00:00;0;G;0.0;G
2006-03-30;07:00:00;160;Y;0.6;Y
2006-03-30;08:00:00;44;Y;0.6;Y
2006-03-30;09:00:00;169;G;1.9;G
2006-03-30;10:00:00;190;Y;3.5;Y
2006-03-30;11:00:00;191;Y;3.2;Y
2006-03-30;12:00:00;200;G;2.5;G
2006-03-30;13:00:00;62;Y;0.9;Y
2006-03-30;14:00:00;0;Y;0.0;Y
2006-03-30;15:00:00;350;G;0.7;G
2006-03-30;16:00:00;330;Y;1.3;Y
2006-03-30;17:00:00;88;Y;1.5;Y
2006-03-30;18:00:00;318;G;1.5;G
2006-03-30;19:00:00;20;Y;1.0;Y
2006-03-30;20:00:00;360;Y;1.7;Y
2006-03-30;21:00:00;313;G;1.1;G
2006-03-30;22:00:00;356;Y;1.1;Y
2006-03-30;23:00:00;321;Y;1.9;Y
2006-03-31;00:00:00;322;G;1.5;G
2006-03-31;01:00:00;327;Y;1.3;Y
2006-03-31;02:00:00;321;Y;1.6;Y
2006-03-31;03:00:00;334;G;1.1;G
2006-03-31;04:00:00;332;Y;1.3;Y
2006-03-31;05:00:00;339;Y;0.7;Y
2006-03-31;06:00:00;327;G;0.6;G
2006-03-31;07:00:00;314;Y;1.4;Y
2006-03-31;08:00:00;0;Y;0.0;Y
2006-03-31;09:00:00;211;G;1.4;G
2006-03-31;10:00:00;205;Y;0.9;Y
2006-03-31;11:00:00;167;Y;0.8;Y
2006-03-31;12:00:00;167;G;0.9;G
2006-03-31;13:00:00;0;Y;0.0;Y
2006-03-31;14:00:00;350;Y;1.9;Y
2006-03-31;15:00:00;0;G;0.0;G
2006-03-31;16:00:00;160;Y;1.2;Y
2006-03-31;17:00:00;314;Y;0.7;Y
2006-03-31;18:00:00;175;G;0.8;G
2006-03-31;19:00:00;344;Y;2.1;Y
2006-03-31;20:00:00;349;Y;1.1;Y
2006-03-31;21:00:00;321;G;1.5;G
2006-03-31;22:00:00;337;Y;0.7;Y
2006-03-31;23:00:00;5;Y;0.7;Y
2006-04-01;00:00:00;329;G;1.1;G
2006-04-01;01:00:00;327;Y;0.7;Y
2006-04-01;02:00:00;339;Y;0.9;Y
2006-04-01;03:00:00;0;G;0.0;G
2006-04-01;04:00:00;325;Y;1.0;Y
2006-04-01;05:00:00;326;Y;1.8;Y
2006-04-01;06:00:00;342;G;1.3;G
2006-04-01;07:00:00;323;Y;0.9;Y
2006-04-01;08:00:00;16;Y;0.6;Y
2006-04-01;09:00:00;349;G;2.1;G
2006-04-01;10:00:00;339;Y;1.0;Y
2006-04-01;11:00:00;137;Y;1.0;Y
2006-04-01;12:00:00;166;G;2.5;G
2006-04-01;13:00:00;324;Y;2.2;Y
2006-04-01;14:00:00;331;Y;1.1;Y
2006-04-01;15:00:00;353;G;0.6;G
2006-04-01;16:00:00;0;Y;0.0;Y
2006-04-01;17:00:00;170;Y;1.4;Y
2006-04-01;18:00:00;343;G;2.3;G
2006-04-01;19:00:00;247;Y;0.8;Y
2006-04-01;20:00:00;335;Y;1.4;Y
2006-04-01;21:00:00;1;G;1.1;G
2006-04-01;22:00:00;355;Y;1.2;Y
2006-04-01;23:00:00;321;Y;1.2;Y
2006-04-02;00:00:00;327;G;1.1;G
2006-04-02;01:00:00;343;Y;1.2;Y
2006-04-02;02:00:00;0;Y;0.0;Y
2006-04-02;03:00:00;355;G;1.1;G
2006-04-02;04:00:00;1;Y;0.8;Y
2006-04-02;05:00:00;33;Y;1.2;Y
2006-04-02;06:00:00;12;G;4.3;G
2006-04-02;07:00:00;14;Y;2.6;Y
2006-04-02;08:00:00;349;Y;1.7;Y
2006-04-02;09:00:00;174;G;1.6;G
2006-04-02;10:00:00;287;Y;5.8;Y
2006-04-02;11:00:00;313;Y;5.9;Y
2006-04-02;12:00:00;175;G;1.6;G
2006-04-02;13:00:00;311;Y;5.9;Y
2006-04-02;14:00:00;327;Y;4.5;Y
2006-04-02;15:00:00;320;G;7.2;G
2006-04-02;16:00:00;306;Y;8.1;Y
2006-04-02;17:00:00;326;Y;10.8;Y
2006-04-02;18:00:00;304;G;7.6;G
2006-04-02;19:00:00;305;Y;7.5;Y
2006-04-02;20:00:00;290;Y;7.0;Y
2006-04-02;21:00:00;252;G;2.5;G
2006-04-02;22:00:00;17;Y;4.2;Y
2006-04-02;23:00:00;53;Y;2.9;Y
2006-04-03;00:00:00;350;G;2.3;G
2006-04-03;01:00:00;349;Y;1.6;Y
2006-04-03;02:00:00;335;Y;1.6;Y
2006-04-03;03:00:00;357;G;3.5;G
2006-04-03;04:00:00;337;Y;2.0;Y
2006-04-03;05:00:00;321;Y;2.0;Y
2006-04-03;06:00:00;10;G;0.9;G
2006-04-03;07:00:00;53;Y;1.0;Y
2006-04-03;08:00:00;360;Y;0.8;Y
2006-04-03;09:00:00;0;G;0.0;G
2006-04-03;10:00:00;337;Y;1.0;Y
2006-04-03;11:00:00;349;Y;1.1;Y
2006-04-03;12:00:00;0;G;0.0;G
2006-04-03;13:00:00;299;Y;0.5;Y
2006-04-03;14:00:00;351;Y;0.8;Y
2006-04-03;15:00:00;352;G;1.0;G
2006-04-03;16:00:00;332;Y;1.9;Y
2006-04-03;17:00:00;13;Y;0.6;Y
2006-04-03;18:00:00;0;G;0.0;G
2006-04-03;19:00:00;1;Y;1.4;Y
2006-04-03;20:00:00;345;Y;0.9;Y
2006-04-03;21:00:00;328;G;1.5;G
2006-04-03;22:00:00;347;Y;0.8;Y
2006-04-03;23:00:00;340;Y;1.6;Y
2006-04-04;00:00:00;335;G;1.4;G
2006-04-04;01:00:00;329;Y;1.9;Y
2006-04-04;02:00:00;323;Y;1.8;Y
2006-04-04;03:00:00;345;G;1.4;G
2006-04-04;04:00:00;325;Y;1.1;Y
2006-04-04;05:00:00;334;Y;0.5;Y
2006-04-04;06:00:00;336;G;1.2;G
2006-04-04;07:00:00;338;Y;1.2;Y
2006-04-04;08:00:00;355;Y;0.8;Y
